c0,c1,c2,Requested_tolerance,estimated_error,l0,l1,l2,Total_retrieve_size,MaxErr,MSE,PSNR
0.61,5.54,5.54,80,76.24,5,9,8,9821,13.4342,0.567737,61.1018
3.63,5.54,5.54,80,73.74,8,9,8,10881,6.25964,0.0901809,69.0921
4.63,5.54,5.54,80,75.74,8,9,8,10881,6.25964,0.0901809,69.0921
1.08,5.54,5.54,80,75.12,6,9,8,10098,9.42933,0.225063,65.1202
1.07,5.54,5.54,80,75.04,6,9,8,10098,9.42933,0.225063,65.1202
2.89,5.54,5.54,80,78.04,7,9,8,10463,6.95262,0.128399,67.5576
0.19,5.54,5.54,80,72.56,4,9,8,9636,22.2888,0.980967,58.7267
1.77,5.54,5.54,80,73.56,7,9,8,10463,6.95262,0.128399,67.5576
4.64,5.54,5.54,80,75.76,8,9,8,10881,6.25964,0.0901809,69.0921
0.46,5.54,5.54,80,73.84,5,9,8,9821,13.4342,0.567737,61.1018
1.54,5.54,5.54,80,78.8,6,9,8,10098,9.42933,0.225063,65.1202
2.48,5.54,5.54,80,76.4,7,9,8,10463,6.95262,0.128399,67.5576
3.63,5.54,5.54,80,73.74,8,9,8,10881,6.25964,0.0901809,69.0921
1.07,5.54,5.54,80,75.04,6,9,8,10098,9.42933,0.225063,65.1202
5.1,5.54,5.54,80,76.68,8,9,8,10881,6.25964,0.0901809,69.0921
1.78,5.54,5.54,80,73.6,7,9,8,10463,6.95262,0.128399,67.5576
2.71,5.54,5.54,80,77.32,7,9,8,10463,6.95262,0.128399,67.5576
4.51,5.54,5.54,80,75.5,8,9,8,10881,6.25964,0.0901809,69.0921
4.87,5.54,5.54,80,76.22,8,9,8,10881,6.25964,0.0901809,69.0921
0.23,5.54,5.54,80,70.16,5,9,8,9821,13.4342,0.567737,61.1018
2.23,5.54,5.54,80,75.4,7,9,8,10463,6.95262,0.128399,67.5576
1.33,5.54,5.54,80,77.12,6,9,8,10098,9.42933,0.225063,65.1202
2.31,5.54,5.54,80,75.72,7,9,8,10463,6.95262,0.128399,67.5576
0.65,5.54,5.54,80,71.68,6,9,8,10098,9.42933,0.225063,65.1202
4,5.54,5.54,80,74.48,8,9,8,10881,6.25964,0.0901809,69.0921
1.61,5.54,5.54,80,79.36,6,9,8,10098,9.42933,0.225063,65.1202
3.25,5.54,5.54,80,79.48,7,9,8,10463,6.95262,0.128399,67.5576
4.05,5.54,5.54,80,74.58,8,9,8,10881,6.25964,0.0901809,69.0921
2.32,5.54,5.54,80,75.76,7,9,8,10463,6.95262,0.128399,67.5576
1.58,5.54,5.54,80,79.12,6,9,8,10098,9.42933,0.225063,65.1202
3.68,5.54,5.54,80,73.84,8,9,8,10881,6.25964,0.0901809,69.0921
3.04,5.54,5.54,80,78.64,7,9,8,10463,6.95262,0.128399,67.5576
4.07,5.54,5.54,80,74.62,8,9,8,10881,6.25964,0.0901809,69.0921
5.32,5.54,5.54,80,77.12,8,9,8,10881,6.25964,0.0901809,69.0921
1.73,5.54,5.54,80,73.4,7,9,8,10463,6.95262,0.128399,67.5576
0.13,5.54,5.54,80,70.64,4,9,8,9636,22.2888,0.980967,58.7267
4.22,5.54,5.54,80,74.92,8,9,8,10881,6.25964,0.0901809,69.0921
4.03,5.54,5.54,80,74.54,8,9,8,10881,6.25964,0.0901809,69.0921
5.28,5.54,5.54,80,77.04,8,9,8,10881,6.25964,0.0901809,69.0921
0.42,5.54,5.54,80,73.2,5,9,8,9821,13.4342,0.567737,61.1018
0.07,5.54,5.54,80,68.72,4,9,8,9636,22.2888,0.980967,58.7267
5.54,5.54,5.54,80,77.56,8,9,8,10881,6.25964,0.0901809,69.0921
1.14,5.54,5.54,80,75.6,6,9,8,10098,9.42933,0.225063,65.1202
4.24,5.54,5.54,80,74.96,8,9,8,10881,6.25964,0.0901809,69.0921
2.65,5.54,5.54,80,77.08,7,9,8,10463,6.95262,0.128399,67.5576
2.21,5.54,5.54,80,75.32,7,9,8,10463,6.95262,0.128399,67.5576
3.81,5.54,5.54,80,74.1,8,9,8,10881,6.25964,0.0901809,69.0921
4.51,5.54,5.54,80,75.5,8,9,8,10881,6.25964,0.0901809,69.0921
5.47,5.54,5.54,80,77.42,8,9,8,10881,6.25964,0.0901809,69.0921
0.87,5.54,5.54,80,73.44,6,9,8,10098,9.42933,0.225063,65.1202
3.63,5.54,5.54,80,73.74,8,9,8,10881,6.25964,0.0901809,69.0921
4.42,5.54,5.54,80,75.32,8,9,8,10881,6.25964,0.0901809,69.0921
5.05,5.54,5.54,80,76.58,8,9,8,10881,6.25964,0.0901809,69.0921
3.9,5.54,5.54,80,74.28,8,9,8,10881,6.25964,0.0901809,69.0921
0.65,5.54,5.54,80,71.68,6,9,8,10098,9.42933,0.225063,65.1202
1.8,5.54,5.54,80,73.68,7,9,8,10463,6.95262,0.128399,67.5576
2.59,5.54,5.54,80,76.84,7,9,8,10463,6.95262,0.128399,67.5576
5.1,5.54,5.54,80,76.68,8,9,8,10881,6.25964,0.0901809,69.0921
1.01,5.54,5.54,80,74.56,6,9,8,10098,9.42933,0.225063,65.1202
0.45,5.54,5.54,80,73.68,5,9,8,9821,13.4342,0.567737,61.1018
0.31,5.54,5.54,80,71.44,5,9,8,9821,13.4342,0.567737,61.1018
4.77,5.54,5.54,80,76.02,8,9,8,10881,6.25964,0.0901809,69.0921
4.21,5.54,5.54,80,74.9,8,9,8,10881,6.25964,0.0901809,69.0921
4.46,5.54,5.54,80,75.4,8,9,8,10881,6.25964,0.0901809,69.0921
1.75,5.54,5.54,80,73.48,7,9,8,10463,6.95262,0.128399,67.5576
1.32,5.54,5.54,80,77.04,6,9,8,10098,9.42933,0.225063,65.1202
1.14,5.54,5.54,80,75.6,6,9,8,10098,9.42933,0.225063,65.1202
5.42,5.54,5.54,80,77.32,8,9,8,10881,6.25964,0.0901809,69.0921
0.23,5.54,5.54,80,70.16,5,9,8,9821,13.4342,0.567737,61.1018
0.69,5.54,5.54,80,72,6,9,8,10098,9.42933,0.225063,65.1202
4.98,5.54,5.54,80,76.44,8,9,8,10881,6.25964,0.0901809,69.0921
0.82,5.54,5.54,80,73.04,6,9,8,10098,9.42933,0.225063,65.1202
3.45,5.54,5.54,80,73.38,8,9,8,10881,6.25964,0.0901809,69.0921
3.9,5.54,5.54,80,74.28,8,9,8,10881,6.25964,0.0901809,69.0921
4.21,5.54,5.54,80,74.9,8,9,8,10881,6.25964,0.0901809,69.0921
4.7,5.54,5.54,80,75.88,8,9,8,10881,6.25964,0.0901809,69.0921
1.88,5.54,5.54,80,74,7,9,8,10463,6.95262,0.128399,67.5576
2.26,5.54,5.54,80,75.52,7,9,8,10463,6.95262,0.128399,67.5576
3.25,5.54,5.54,80,79.48,7,9,8,10463,6.95262,0.128399,67.5576
2.02,5.54,5.54,80,74.56,7,9,8,10463,6.95262,0.128399,67.5576
2.32,5.54,5.54,80,75.76,7,9,8,10463,6.95262,0.128399,67.5576
4.96,5.54,5.54,80,76.4,8,9,8,10881,6.25964,0.0901809,69.0921
3.88,5.54,5.54,80,74.24,8,9,8,10881,6.25964,0.0901809,69.0921
1.33,5.54,5.54,80,77.12,6,9,8,10098,9.42933,0.225063,65.1202
2.4,5.54,5.54,80,76.08,7,9,8,10463,6.95262,0.128399,67.5576
3.41,5.54,5.54,80,73.3,8,9,8,10881,6.25964,0.0901809,69.0921
4.12,5.54,5.54,80,74.72,8,9,8,10881,6.25964,0.0901809,69.0921
5.14,5.54,5.54,80,76.76,8,9,8,10881,6.25964,0.0901809,69.0921
3.84,5.54,5.54,80,74.16,8,9,8,10881,6.25964,0.0901809,69.0921
2.77,5.54,5.54,80,77.56,7,9,8,10463,6.95262,0.128399,67.5576
3.02,5.54,5.54,80,78.56,7,9,8,10463,6.95262,0.128399,67.5576
4.31,5.54,5.54,80,75.1,8,9,8,10881,6.25964,0.0901809,69.0921
1.85,5.54,5.54,80,73.88,7,9,8,10463,6.95262,0.128399,67.5576
1.33,5.54,5.54,80,77.12,6,9,8,10098,9.42933,0.225063,65.1202
1.65,5.54,5.54,80,79.68,6,9,8,10098,9.42933,0.225063,65.1202
3.74,5.54,5.54,80,73.96,8,9,8,10881,6.25964,0.0901809,69.0921
4.73,5.54,5.54,80,75.94,8,9,8,10881,6.25964,0.0901809,69.0921
5.05,5.54,5.54,80,76.58,8,9,8,10881,6.25964,0.0901809,69.0921
5.14,5.54,5.54,80,76.76,8,9,8,10881,6.25964,0.0901809,69.0921
5.17,5.54,5.54,80,76.82,8,9,8,10881,6.25964,0.0901809,69.0921
4.51,5.54,5.54,80,75.5,8,9,8,10881,6.25964,0.0901809,69.0921
3.28,5.54,5.54,80,79.6,7,9,8,10463,6.95262,0.128399,67.5576
3.68,5.54,5.54,80,73.84,8,9,8,10881,6.25964,0.0901809,69.0921
4.63,5.54,5.54,80,75.74,8,9,8,10881,6.25964,0.0901809,69.0921
4.5,5.54,5.54,80,75.48,8,9,8,10881,6.25964,0.0901809,69.0921
1.22,5.54,5.54,80,76.24,6,9,8,10098,9.42933,0.225063,65.1202
0.54,5.54,5.54,80,75.12,5,9,8,9821,13.4342,0.567737,61.1018
5.3,5.54,5.54,80,77.08,8,9,8,10881,6.25964,0.0901809,69.0921
1.13,5.54,5.54,80,75.52,6,9,8,10098,9.42933,0.225063,65.1202
4.58,5.54,5.54,80,75.64,8,9,8,10881,6.25964,0.0901809,69.0921
2.69,5.54,5.54,80,77.24,7,9,8,10463,6.95262,0.128399,67.5576
4.46,5.54,5.54,80,75.4,8,9,8,10881,6.25964,0.0901809,69.0921
3.19,5.54,5.54,80,79.24,7,9,8,10463,6.95262,0.128399,67.5576
0.63,5.54,5.54,80,76.56,5,9,8,9821,13.4342,0.567737,61.1018
2.87,5.54,5.54,80,77.96,7,9,8,10463,6.95262,0.128399,67.5576
2.06,5.54,5.54,80,74.72,7,9,8,10463,6.95262,0.128399,67.5576
2.84,5.54,5.54,80,77.84,7,9,8,10463,6.95262,0.128399,67.5576
2.23,5.54,5.54,80,75.4,7,9,8,10463,6.95262,0.128399,67.5576
5.04,5.54,5.54,80,76.56,8,9,8,10881,6.25964,0.0901809,69.0921
1.71,5.54,5.54,80,73.32,7,9,8,10463,6.95262,0.128399,67.5576
3.44,5.54,5.54,80,73.36,8,9,8,10881,6.25964,0.0901809,69.0921
4.2,5.54,5.54,80,74.88,8,9,8,10881,6.25964,0.0901809,69.0921
4.12,5.54,5.54,80,74.72,8,9,8,10881,6.25964,0.0901809,69.0921
2.55,5.54,5.54,80,76.68,7,9,8,10463,6.95262,0.128399,67.5576
5.22,5.54,5.54,80,76.92,8,9,8,10881,6.25964,0.0901809,69.0921
3.49,5.54,5.54,80,73.46,8,9,8,10881,6.25964,0.0901809,69.0921
0.73,5.54,5.54,80,72.32,6,9,8,10098,9.42933,0.225063,65.1202
1.61,5.54,5.54,80,79.36,6,9,8,10098,9.42933,0.225063,65.1202
3.27,5.54,5.54,80,79.56,7,9,8,10463,6.95262,0.128399,67.5576
4.01,5.54,5.54,80,74.5,8,9,8,10881,6.25964,0.0901809,69.0921
2.89,5.54,5.54,80,78.04,7,9,8,10463,6.95262,0.128399,67.5576
3.98,5.54,5.54,80,74.44,8,9,8,10881,6.25964,0.0901809,69.0921
5.39,5.54,5.54,80,77.26,8,9,8,10881,6.25964,0.0901809,69.0921
1.9,5.54,5.54,80,74.08,7,9,8,10463,6.95262,0.128399,67.5576
0.33,5.54,5.54,80,71.76,5,9,8,9821,13.4342,0.567737,61.1018
4.22,5.54,5.54,80,74.92,8,9,8,10881,6.25964,0.0901809,69.0921
2.88,5.54,5.54,80,78,7,9,8,10463,6.95262,0.128399,67.5576
0.42,5.54,5.54,80,73.2,5,9,8,9821,13.4342,0.567737,61.1018
2.26,5.54,5.54,80,75.52,7,9,8,10463,6.95262,0.128399,67.5576
4.43,5.54,5.54,80,75.34,8,9,8,10881,6.25964,0.0901809,69.0921
3.21,5.54,5.54,80,79.32,7,9,8,10463,6.95262,0.128399,67.5576
4.99,5.54,5.54,80,76.46,8,9,8,10881,6.25964,0.0901809,69.0921
2.24,5.54,5.54,80,75.44,7,9,8,10463,6.95262,0.128399,67.5576
3.89,5.54,5.54,80,74.26,8,9,8,10881,6.25964,0.0901809,69.0921
0.42,5.54,5.54,80,73.2,5,9,8,9821,13.4342,0.567737,61.1018
0.86,5.54,5.54,80,73.36,6,9,8,10098,9.42933,0.225063,65.1202
2.42,5.54,5.54,80,76.16,7,9,8,10463,6.95262,0.128399,67.5576
1.23,5.54,5.54,80,76.32,6,9,8,10098,9.42933,0.225063,65.1202
2.74,5.54,5.54,80,77.44,7,9,8,10463,6.95262,0.128399,67.5576
2.94,5.54,5.54,80,78.24,7,9,8,10463,6.95262,0.128399,67.5576
3.27,5.54,5.54,80,79.56,7,9,8,10463,6.95262,0.128399,67.5576
5.33,5.54,5.54,80,77.14,8,9,8,10881,6.25964,0.0901809,69.0921
2.64,5.54,5.54,80,77.04,7,9,8,10463,6.95262,0.128399,67.5576
4.99,5.54,5.54,80,76.46,8,9,8,10881,6.25964,0.0901809,69.0921
0.32,5.54,5.54,80,71.6,5,9,8,9821,13.4342,0.567737,61.1018
1.62,5.54,5.54,80,79.44,6,9,8,10098,9.42933,0.225063,65.1202
5.35,5.54,5.54,80,77.18,8,9,8,10881,6.25964,0.0901809,69.0921
3.29,5.54,5.54,80,79.64,7,9,8,10463,6.95262,0.128399,67.5576
1.48,5.54,5.54,80,78.32,6,9,8,10098,9.42933,0.225063,65.1202
2.4,5.54,5.54,80,76.08,7,9,8,10463,6.95262,0.128399,67.5576
0.75,5.54,5.54,80,72.48,6,9,8,10098,9.42933,0.225063,65.1202
3.45,5.54,5.54,80,73.38,8,9,8,10881,6.25964,0.0901809,69.0921
4.18,5.54,5.54,80,74.84,8,9,8,10881,6.25964,0.0901809,69.0921
4.9,5.54,5.54,80,76.28,8,9,8,10881,6.25964,0.0901809,69.0921
5.15,5.54,5.54,80,76.78,8,9,8,10881,6.25964,0.0901809,69.0921
4.07,5.54,5.54,80,74.62,8,9,8,10881,6.25964,0.0901809,69.0921
4.47,5.54,5.54,80,75.42,8,9,8,10881,6.25964,0.0901809,69.0921
5.09,5.54,5.54,80,76.66,8,9,8,10881,6.25964,0.0901809,69.0921
3.23,5.54,5.54,80,79.4,7,9,8,10463,6.95262,0.128399,67.5576
2.61,5.54,5.54,80,76.92,7,9,8,10463,6.95262,0.128399,67.5576
4.59,5.54,5.54,80,75.66,8,9,8,10881,6.25964,0.0901809,69.0921
0.2,5.54,5.54,80,72.88,4,9,8,9636,22.2888,0.980967,58.7267
4.35,5.54,5.54,80,75.18,8,9,8,10881,6.25964,0.0901809,69.0921
1.67,5.54,5.54,80,79.84,6,9,8,10098,9.42933,0.225063,65.1202
0.78,5.54,5.54,80,72.72,6,9,8,10098,9.42933,0.225063,65.1202
2.49,5.54,5.54,80,76.44,7,9,8,10463,6.95262,0.128399,67.5576
0.6,5.54,5.54,80,76.08,5,9,8,9821,13.4342,0.567737,61.1018
1.24,5.54,5.54,80,76.4,6,9,8,10098,9.42933,0.225063,65.1202
4.08,5.54,5.54,80,74.64,8,9,8,10881,6.25964,0.0901809,69.0921
4.36,5.54,5.54,80,75.2,8,9,8,10881,6.25964,0.0901809,69.0921
4.31,5.54,5.54,80,75.1,8,9,8,10881,6.25964,0.0901809,69.0921
1.32,5.54,5.54,80,77.04,6,9,8,10098,9.42933,0.225063,65.1202
3.79,5.54,5.54,80,74.06,8,9,8,10881,6.25964,0.0901809,69.0921
4.44,5.54,5.54,80,75.36,8,9,8,10881,6.25964,0.0901809,69.0921
0.64,5.54,5.54,80,71.6,6,9,8,10098,9.42933,0.225063,65.1202
2.12,5.54,5.54,80,74.96,7,9,8,10463,6.95262,0.128399,67.5576
4.99,5.54,5.54,80,76.46,8,9,8,10881,6.25964,0.0901809,69.0921
2.67,5.54,5.54,80,77.16,7,9,8,10463,6.95262,0.128399,67.5576
3.15,5.54,5.54,80,79.08,7,9,8,10463,6.95262,0.128399,67.5576
3.61,5.54,5.54,80,73.7,8,9,8,10881,6.25964,0.0901809,69.0921
3.78,5.54,5.54,80,74.04,8,9,8,10881,6.25964,0.0901809,69.0921
4.57,5.54,5.54,80,75.62,8,9,8,10881,6.25964,0.0901809,69.0921
3.88,5.54,5.54,80,74.24,8,9,8,10881,6.25964,0.0901809,69.0921
0.81,5.54,5.54,80,72.96,6,9,8,10098,9.42933,0.225063,65.1202
3.33,5.54,5.54,80,79.8,7,9,8,10463,6.95262,0.128399,67.5576
4.55,5.54,5.54,80,75.58,8,9,8,10881,6.25964,0.0901809,69.0921
2.73,5.54,5.54,80,77.4,7,9,8,10463,6.95262,0.128399,67.5576
5.46,5.54,5.54,80,77.4,8,9,8,10881,6.25964,0.0901809,69.0921
0.79,5.54,5.54,80,72.8,6,9,8,10098,9.42933,0.225063,65.1202
2.3,5.54,5.54,80,75.68,7,9,8,10463,6.95262,0.128399,67.5576
1.87,5.54,5.54,80,73.96,7,9,8,10463,6.95262,0.128399,67.5576
1.24,5.54,5.54,80,76.4,6,9,8,10098,9.42933,0.225063,65.1202
4.87,5.54,5.54,80,76.22,8,9,8,10881,6.25964,0.0901809,69.0921
1.54,5.54,5.54,80,78.8,6,9,8,10098,9.42933,0.225063,65.1202
2.81,5.54,5.54,80,77.72,7,9,8,10463,6.95262,0.128399,67.5576
0.68,5.54,5.54,80,71.92,6,9,8,10098,9.42933,0.225063,65.1202
0.67,5.54,5.54,80,71.84,6,9,8,10098,9.42933,0.225063,65.1202
0.82,5.54,5.54,80,73.04,6,9,8,10098,9.42933,0.225063,65.1202
2.23,5.54,5.54,80,75.4,7,9,8,10463,6.95262,0.128399,67.5576
2.88,5.54,5.54,80,78,7,9,8,10463,6.95262,0.128399,67.5576
0.72,5.54,5.54,80,72.24,6,9,8,10098,9.42933,0.225063,65.1202
5.2,5.54,5.54,80,76.88,8,9,8,10881,6.25964,0.0901809,69.0921
5.13,5.54,5.54,80,76.74,8,9,8,10881,6.25964,0.0901809,69.0921
3.35,5.54,5.54,80,79.88,7,9,8,10463,6.95262,0.128399,67.5576
0.19,5.54,5.54,80,72.56,4,9,8,9636,22.2888,0.980967,58.7267
5.41,5.54,5.54,80,77.3,8,9,8,10881,6.25964,0.0901809,69.0921
2.96,5.54,5.54,80,78.32,7,9,8,10463,6.95262,0.128399,67.5576
0.82,5.54,5.54,80,73.04,6,9,8,10098,9.42933,0.225063,65.1202
3.27,5.54,5.54,80,79.56,7,9,8,10463,6.95262,0.128399,67.5576
2.97,5.54,5.54,80,78.36,7,9,8,10463,6.95262,0.128399,67.5576
2.91,5.54,5.54,80,78.12,7,9,8,10463,6.95262,0.128399,67.5576
5.02,5.54,5.54,80,76.52,8,9,8,10881,6.25964,0.0901809,69.0921
2.16,5.54,5.54,80,75.12,7,9,8,10463,6.95262,0.128399,67.5576
2.91,5.54,5.54,80,78.12,7,9,8,10463,6.95262,0.128399,67.5576
3.97,5.54,5.54,80,74.42,8,9,8,10881,6.25964,0.0901809,69.0921
2.65,5.54,5.54,80,77.08,7,9,8,10463,6.95262,0.128399,67.5576
3.29,5.54,5.54,80,79.64,7,9,8,10463,6.95262,0.128399,67.5576
3.81,5.54,5.54,80,74.1,8,9,8,10881,6.25964,0.0901809,69.0921
3.69,5.54,5.54,80,73.86,8,9,8,10881,6.25964,0.0901809,69.0921
4.13,5.54,5.54,80,74.74,8,9,8,10881,6.25964,0.0901809,69.0921
2.84,5.54,5.54,80,77.84,7,9,8,10463,6.95262,0.128399,67.5576
4.73,5.54,5.54,80,75.94,8,9,8,10881,6.25964,0.0901809,69.0921
2.8,5.54,5.54,80,77.68,7,9,8,10463,6.95262,0.128399,67.5576
1.66,5.54,5.54,80,79.76,6,9,8,10098,9.42933,0.225063,65.1202
4.45,5.54,5.54,80,75.38,8,9,8,10881,6.25964,0.0901809,69.0921
3.5,5.54,5.54,80,73.48,8,9,8,10881,6.25964,0.0901809,69.0921
1.99,5.54,5.54,80,74.44,7,9,8,10463,6.95262,0.128399,67.5576
1.14,5.54,5.54,80,75.6,6,9,8,10098,9.42933,0.225063,65.1202
4.31,5.54,5.54,80,75.1,8,9,8,10881,6.25964,0.0901809,69.0921
1.57,5.54,5.54,80,79.04,6,9,8,10098,9.42933,0.225063,65.1202
4.6,5.54,5.54,80,75.68,8,9,8,10881,6.25964,0.0901809,69.0921
5.41,5.54,5.54,80,77.3,8,9,8,10881,6.25964,0.0901809,69.0921
0.26,5.54,5.54,80,70.64,5,9,8,9821,13.4342,0.567737,61.1018
1.98,5.54,5.54,80,74.4,7,9,8,10463,6.95262,0.128399,67.5576
0.23,5.54,5.54,80,70.16,5,9,8,9821,13.4342,0.567737,61.1018
0.96,5.54,5.54,80,74.16,6,9,8,10098,9.42933,0.225063,65.1202
0.28,5.54,5.54,80,70.96,5,9,8,9821,13.4342,0.567737,61.1018
4.93,5.54,5.54,80,76.34,8,9,8,10881,6.25964,0.0901809,69.0921
5.3,5.54,5.54,80,77.08,8,9,8,10881,6.25964,0.0901809,69.0921
2.63,5.54,5.54,80,77,7,9,8,10463,6.95262,0.128399,67.5576
5.18,5.54,5.54,80,76.84,8,9,8,10881,6.25964,0.0901809,69.0921
0.89,5.54,5.54,80,73.6,6,9,8,10098,9.42933,0.225063,65.1202
1.64,5.54,5.54,80,79.6,6,9,8,10098,9.42933,0.225063,65.1202
4.57,5.54,5.54,80,75.62,8,9,8,10881,6.25964,0.0901809,69.0921
3.7,5.54,5.54,80,73.88,8,9,8,10881,6.25964,0.0901809,69.0921
5.26,5.54,5.54,80,77,8,9,8,10881,6.25964,0.0901809,69.0921
1.18,5.54,5.54,80,75.92,6,9,8,10098,9.42933,0.225063,65.1202
2.42,5.54,5.54,80,76.16,7,9,8,10463,6.95262,0.128399,67.5576
4.22,5.54,5.54,80,74.92,8,9,8,10881,6.25964,0.0901809,69.0921
1.12,5.54,5.54,80,75.44,6,9,8,10098,9.42933,0.225063,65.1202
1.11,5.54,5.54,80,75.36,6,9,8,10098,9.42933,0.225063,65.1202
1.35,5.54,5.54,80,77.28,6,9,8,10098,9.42933,0.225063,65.1202
4.22,5.54,5.54,80,74.92,8,9,8,10881,6.25964,0.0901809,69.0921
3.04,5.54,5.54,80,78.64,7,9,8,10463,6.95262,0.128399,67.5576
2.51,5.54,5.54,80,76.52,7,9,8,10463,6.95262,0.128399,67.5576
0.65,5.54,5.54,80,71.68,6,9,8,10098,9.42933,0.225063,65.1202
5.37,5.54,5.54,80,77.22,8,9,8,10881,6.25964,0.0901809,69.0921
4.14,5.54,5.54,80,74.76,8,9,8,10881,6.25964,0.0901809,69.0921
0.59,5.54,5.54,80,75.92,5,9,8,9821,13.4342,0.567737,61.1018
1.4,5.54,5.54,80,77.68,6,9,8,10098,9.42933,0.225063,65.1202
5.14,5.54,5.54,80,76.76,8,9,8,10881,6.25964,0.0901809,69.0921
4.08,5.54,5.54,80,74.64,8,9,8,10881,6.25964,0.0901809,69.0921
2.69,5.54,5.54,80,77.24,7,9,8,10463,6.95262,0.128399,67.5576
2.64,5.54,5.54,80,77.04,7,9,8,10463,6.95262,0.128399,67.5576
2.05,5.54,5.54,80,74.68,7,9,8,10463,6.95262,0.128399,67.5576
1.01,5.54,5.54,80,74.56,6,9,8,10098,9.42933,0.225063,65.1202
1.16,5.54,5.54,80,75.76,6,9,8,10098,9.42933,0.225063,65.1202
4.67,5.54,5.54,80,75.82,8,9,8,10881,6.25964,0.0901809,69.0921
5.54,5.54,5.54,80,77.56,8,9,8,10881,6.25964,0.0901809,69.0921
1.84,5.54,5.54,80,73.84,7,9,8,10463,6.95262,0.128399,67.5576
5.14,5.54,5.54,80,76.76,8,9,8,10881,6.25964,0.0901809,69.0921
4.14,5.54,5.54,80,74.76,8,9,8,10881,6.25964,0.0901809,69.0921
2.7,5.54,5.54,80,77.28,7,9,8,10463,6.95262,0.128399,67.5576
1.78,5.54,5.54,80,73.6,7,9,8,10463,6.95262,0.128399,67.5576
1.42,5.54,5.54,80,77.84,6,9,8,10098,9.42933,0.225063,65.1202
5.11,5.54,5.54,80,76.7,8,9,8,10881,6.25964,0.0901809,69.0921
4.62,5.54,5.54,80,75.72,8,9,8,10881,6.25964,0.0901809,69.0921
5.23,5.54,5.54,80,76.94,8,9,8,10881,6.25964,0.0901809,69.0921
2.64,5.54,5.54,80,77.04,7,9,8,10463,6.95262,0.128399,67.5576
3.16,5.54,5.54,80,79.12,7,9,8,10463,6.95262,0.128399,67.5576
5.26,5.54,5.54,80,77,8,9,8,10881,6.25964,0.0901809,69.0921
0.41,5.54,5.54,80,73.04,5,9,8,9821,13.4342,0.567737,61.1018
1,5.54,5.54,80,74.48,6,9,8,10098,9.42933,0.225063,65.1202
4.21,5.54,5.54,80,74.9,8,9,8,10881,6.25964,0.0901809,69.0921
4.16,5.54,5.54,80,74.8,8,9,8,10881,6.25964,0.0901809,69.0921
3.02,5.54,5.54,80,78.56,7,9,8,10463,6.95262,0.128399,67.5576
4.89,5.54,5.54,80,76.26,8,9,8,10881,6.25964,0.0901809,69.0921
3.23,5.54,5.54,80,79.4,7,9,8,10463,6.95262,0.128399,67.5576
0.39,5.54,5.54,80,72.72,5,9,8,9821,13.4342,0.567737,61.1018
0.4,5.54,5.54,80,72.88,5,9,8,9821,13.4342,0.567737,61.1018
4.7,5.54,5.54,80,75.88,8,9,8,10881,6.25964,0.0901809,69.0921
5.29,5.54,5.54,80,77.06,8,9,8,10881,6.25964,0.0901809,69.0921
3.43,5.54,5.54,80,73.34,8,9,8,10881,6.25964,0.0901809,69.0921
2.83,5.54,5.54,80,77.8,7,9,8,10463,6.95262,0.128399,67.5576
5.16,5.54,5.54,80,76.8,8,9,8,10881,6.25964,0.0901809,69.0921
0.08,5.54,5.54,80,69.04,4,9,8,9636,22.2888,0.980967,58.7267
0.88,5.54,5.54,80,73.52,6,9,8,10098,9.42933,0.225063,65.1202
4.17,5.54,5.54,80,74.82,8,9,8,10881,6.25964,0.0901809,69.0921
3.76,5.54,5.54,80,74,8,9,8,10881,6.25964,0.0901809,69.0921
4.67,5.54,5.54,80,75.82,8,9,8,10881,6.25964,0.0901809,69.0921
4.54,5.54,5.54,80,75.56,8,9,8,10881,6.25964,0.0901809,69.0921
0.11,5.54,5.54,80,70,4,9,8,9636,22.2888,0.980967,58.7267
1.56,5.54,5.54,80,78.96,6,9,8,10098,9.42933,0.225063,65.1202
3.08,5.54,5.54,80,78.8,7,9,8,10463,6.95262,0.128399,67.5576
3.97,5.54,5.54,80,74.42,8,9,8,10881,6.25964,0.0901809,69.0921
3.78,5.54,5.54,80,74.04,8,9,8,10881,6.25964,0.0901809,69.0921
5.12,5.54,5.54,80,76.72,8,9,8,10881,6.25964,0.0901809,69.0921
0.07,5.54,5.54,80,68.72,4,9,8,9636,22.2888,0.980967,58.7267
0.54,5.54,5.54,80,75.12,5,9,8,9821,13.4342,0.567737,61.1018
3.94,5.54,5.54,80,74.36,8,9,8,10881,6.25964,0.0901809,69.0921
4.37,5.54,5.54,80,75.22,8,9,8,10881,6.25964,0.0901809,69.0921
3.55,5.54,5.54,80,73.58,8,9,8,10881,6.25964,0.0901809,69.0921
1.74,5.54,5.54,80,73.44,7,9,8,10463,6.95262,0.128399,67.5576
0.34,5.54,5.54,80,71.92,5,9,8,9821,13.4342,0.567737,61.1018
0.05,5.54,5.54,80,69.68,3,9,8,9528,42.5695,1.5113,56.8497
1.6,5.54,5.54,80,79.28,6,9,8,10098,9.42933,0.225063,65.1202
2.9,5.54,5.54,80,78.08,7,9,8,10463,6.95262,0.128399,67.5576
1.97,5.54,5.54,80,74.36,7,9,8,10463,6.95262,0.128399,67.5576
0.59,5.54,5.54,80,75.92,5,9,8,9821,13.4342,0.567737,61.1018
